route_id,direction_id,shape_id,stop_ids,number_of_stops_per_shape
115-13168,0,1150520_JUNE23,"[ 1563  1559  1564  7826  3128  3131  7825 10109  7824  3135  7827  7817
  7811  2942  7812  7797  7815  7809  7819  7813  3136  1537  7807  1555
  5503 10096  1553  1928  1909  1936  1901  1907  1908  1929  1911  1927
 18303  1931  1915  1905   898 10459 10452  1930  1920  1924  5080  1896
  3409  1906  1891  1919  1934  2712  1922 10457  1926  1890  8124  1892
  1935  1921  1933  8771  1910  6356 17880 30016]",68
115-13168,0,1150521_JUNE23,"[ 7807  1555  5503 10096  1553  1928  1909  1936  1901  1907  1908  1929
  1911  1927 18303  1931  1915  1905   898 10459 10452  1930  1920  1924
  5080  1896  3409  1906  1891  1919  1934  2712  1922 10457  1926  1890
  8124  1892  1935  1921  1933  8771  1910  6356 17880 30016]",46
115-13168,0,1150536_JUNE23,"[ 5543  7816  7822  7802  7823  7793  7795  7796  7804  7794  7814  7834
  7836  7837  7835  7832  7833  1558  1563  1559  1564  7826  3128  3131
  7825 10109  7824  3135  7827  7817  7811  2942  7812  7797  7815  7809
  7819  7813  3136  1537  7807  1555  5503 10096  1553  1928  1909  1936
  1901  1907  1908  1929  1911  1927 18303  1931  1915  1905   898 10459
 10452  1930  1920  1924  5080  1896  3409  1906  1891  1919  1934  2712
  1922 10457  1926  1890  8124  1892  1935  1921  1933  8771  1910  6356
 17880 30016]",86
115-13168,0,1150537_JUNE23,"[ 2330   952  3129  3130  7799  7800  7821 16537  7805  7803 18302 18300
  7798  7801  7816  7822  7802  7823  7793  7795  7796  7804  7794  7814
  7834  7836  7837  7835  7832  7833  1558  1563  1559  1564  7826  3128
  3131  7825 10109  7824  3135  7827  7817  7811  2942  7812  7797  7815
  7809  7819  7813  3136  1537  7807  1555  5503 10096  1553  1928  1909
  1936  1901  1907  1908  1929  1911  1927 18303  1931  1915  1905   898
 10459 10452  1930  1920  1924  5080  1896  3409  1906  1891  1919  1934
  2712  1922 10457  1926  1890  8124  7831]",91
115-13168,0,1150538_JUNE23,"[ 5543  7816  7822  7802  7823  7793  7795  7796  7804  7794  7814  7834
  7836  7837  7835  7832  7833  1558  1563  1559  1564  7826  3128  3131
  7825 10109  7824  3135  7827  7817  7811  2942  7812  7797  7815  7809
  7819  7813  3136  1537  7807  1555  5503 10096  1553  1928  1909  1936
  1901  1907  1908  1929  1911  1927 18303  1931  1915  1905   898 10459
 10452  1930  1920  1924  5080  1896  3409  1906  1891  1919  1934  2712
  1922 10457  1926  1890  8124  7831]",78
115-13168,0,1150539_JUNE23,"[ 5543  7816  7822  7802  7823  7793  7795  7796  7804  7794  7814  7834
  7836  7837  7835  7832  7833  1558  1563  1559  1564  7826  3128  3131
  7825 10109  7824  3135  7827  7817  7811  2942  7812  7797  7815  7809
  7819  7813  3136  1537  7807  1555  5503 10096  1553  1928  1909  1936
  1901  1907  1908  1929  1911  1927 18303  1931  1915  1905   898 10459
 10452  1930  1920  1924  5080  1896  3409  1906  1891  1919  1934  2712
  1922 10457  1926  1890  8124]",77
115-13168,0,1150540_JUNE23,"[ 2330   952  3129  3130  7799  7800  7821 16537  7805  7803 18302 18300
  7798  7801  7816  7822  7802  7823  7793  7795  7796  7804  7794  7814
  7834  7836  7837  7835  7832  7833  1558  1563  1559  1564  7826  3128
  3131  7825 10109  7824  3135  7827  7817  7811  2942  7812  7797  7815
  7809  7819  7813  3136  1537  7807  1555  5503 10096  1553  1928  1909
  1936  1901  1907  1908  1929  1911  1927 18303  1931  1915  1905   898
 10459 10452  1930  1920  1924  5080  1896  3409  1906  1891  1919  1934
  2712  1922 10457  1926  1890  8124  1892  1935  1921  1933  8771  1910
  6356 17880 30016]",99
115-13168,0,1150541_JUNE23,"[ 2330   952  3129  3130  7799  7800  7821 16537  7805  7803 18302 18300
  7798  7801  7816  7822  7802  7823  7793  7795  7796  7804  7794  7814
  7834  7836  7837  7835  7832  7833  1558  1563  1559  1564  7826  3128
  3131  7825 10109  7824  3135  7827  7817  7811  2942  7812  7797  7815
  7809  7819  7813  3136  1537  7807  1555  5503 10096  1553  1928  1909
  1936  1901  1907  1908  1929  1911  1927 18303  1931  1915  1905   898
 10459 10452  1930  1920  1924  5080  1896  3409  1906  1891  1919  1934
  2712  1922 10457  1926  1890  8124]",90
115-13168,0,1150542_JUNE23,"[ 8251  7821 16537  7805  7803 18302 18300  7798  7801  7816  7822  7802
  7823  7793  7795  7796  7804  7794  7814  7834  7836  7837  7835  7832
  7833  1558  1563  1559  1564  7826  3128  3131  7825 10109  7824  3135
  7827  7817  7811  2942  7812  7797  7815  7809  7819  7813  3136  1537
  7807]",49
115-13168,1,1150438_JUNE23,"[   30016    12569    14726    10485     7818    10472    10475    10487
    10446     1912    10444    10451     1903    10476    10478    10486
    10473    10445    10461    10477    10450    10448    10456    10447
    10474    10482     1899     1904     1932    10460    10467    10483
    10479    10458    10481    10463 20400015    10468    10455    10488
    10464     1554    10097     1552     5502    10098    16095 20400030
    16097    16100    16107    16096    16102    16086    16099    16108
    16098    14009    16116    11626    16114    11616    11621    11620
    11617    16115    10100    10103     1562    10102    16118    16122
    16124    16123    16120    16121    16101    16112    16093    16085
    16084    16083    16113    16091    16111    16104    16090    16087
    18301     3068    16092    16094    16110     1557    16109    16089
    16088    11622     1561     4360     9501     2330]",102
115-13168,1,1150439_JUNE23,"[    7831     1912    10444    10451     1903    10476    10478    10486
    10473    10445    10461    10477    10450    10448    10456    10447
    10474    10482     1899     1904     1932    10460    10467    10483
    10479    10458    10481    10463 20400015    10468    10455    10488
    10464     1554    10097     1552     5502    10098    16095 20400030
    16097    16100    16107    16096    16102    16086    16099    16108
    16098    14009    16116    11626    16114    11616    11621    11620
    11617    16115    10100    10103     1562    10102    16118    16122
    16124    16123    16120    16121    16101    16112    16093    16085
    16084    16083    16113    16091    16111    16104    16090    16087
    18301     3068    16092    16094    16110     1557    16109    16089
    16088    11622     1561     4360     9501     2330]",94
115-13168,1,1150442_JUNE23,"[   30016    12569    14726    10485     7818    10472    10475    10487
    10446     1912    10444    10451     1903    10476    10478    10486
    10473    10445    10461    10477    10450    10448    10456    10447
    10474    10482     1899     1904     1932    10460    10467    10483
    10479    10458    10481    10463 20400015    10468    10455    10488
    10464     1554    10097     1552     5502    10098    16095 20400030
    16097    16100    16107    16096    16102    16086    16099    16108
    16098    14009    16116    11626    16114    11616    11621    11620
    11617    16115    10100    10103     1562    10102    16118    16122
    16124    16123    16120    16121    16101    16112    16093    16085
    16084    16083    16113    16091    16111    16104]",86
115-13168,1,1150443_JUNE23,"[     176    10450    10448    10456    10447    10474    10482     1899
     1904     1932    10460    10467    10483    10479    10458    10481
    10463 20400015    10468    10455    10488    10464     1554    10097
     1552     5502    10098    16095 20400030    16097    16100    16107
    16096    16102    16086    16099    16108    16098    14009    16116
    11626    16114    11616    11621    11620    11617    16115    10100
    10103     1562    10102    16118    16122    16124    16123    16120
    16121    16101    16112    16093    16085    16084    16083    16113
    16091    16111    16104    16090    16087    18301     3068    16092
    16094    16110     1557    16109    16089    16088    11622     1561
     4360     9501     2330]",83
115-13168,1,1150444_JUNE23,"[    7831     1912    10444    10451     1903    10476    10478    10486
    10473    10445    10461    10477    10450    10448    10456    10447
    10474    10482     1899     1904     1932    10460    10467    10483
    10479    10458    10481    10463 20400015    10468    10455    10488
    10464     1554    10097     1552     5502    10098    16095 20400030
    16097    16100    16107    16096    16102    16086    16099    16108
    16098    14009    16116    11626    16114    11616    11621    11620
    11617    16115    10100    10103     1562    10102    16118    16122
    16124    16123    16120    16121    16101    16112    16093    16085
    16084    16083    16113    16091    16111    16104]",78
115-13168,1,1150445_JUNE23,"[     176    10450    10448    10456    10447    10474    10482     1899
     1904     1932    10460    10467    10483    10479    10458    10481
    10463 20400015    10468    10455    10488    10464     1554    10097
     1552     5502    10098    16095 20400030    16097    16100    16107
    16096    16102    16086    16099    16108    16098    14009    16116
    11626    16114    11616    11621    11620    11617    16115    10100
    10103     1562    10102    16118    16122    16124    16123    16120
    16121    16101    16112    16093    16085    16084    16083    16113
    16091    16111    16104    16090    16087    18301     3068    16092
    16110     1557    16109       51]",76
115-13168,1,1150530_JUNE23,"[   30016    12569    14726    10485     7818    10472    10475    10487
    10446     1912    10444    10451     1903    10476    10478    10486
    10473    10445    10461    10477    10450    10448    10456    10447
    10474    10482     1899     1904     1932    10460    10467    10483
    10479    10458    10481    10463 20400015    10468    10455    10488
    10464     1554    10097     1552     5502    10098    16095 20400030
    16097    16100    16107    16096    16102    16086    16099    16108
    16098    14009    16116    11626    16114    11616    11621    11620
    11617    16115    10100    10103     1562    10102    16118    16122
    16124    16123    16120    16121    16101    16112    16093    16085
    16084    16083    16113    16111    16103     5543]",86
115-13168,1,1150533_JUNE23,"[    1912    10444    10451     1903    10476    10478    10486    10473
    10445    10461    10477    10450    10448    10456    10447    10474
    10482     1899     1904     1932    10460    10467    10483    10479
    10458    10481    10463 20400015    10468    10455    10488    10464
     1554    10097     1552     5502    10098    16095 20400030    16097
    16100    16107    16096    16102    16086    16099    16108    16098
    14009    16116    11626    16114    11616    11621    11620    11617
    16115    10100    10103     1562    10102    16118    16122    16124
    16123    16120    16121    16101    16112    16093    16085    16084
    16083    16113    16111    16103     5543]",77
115-13168,1,1150535_JUNE23,"[    7831     1912    10444    10451     1903    10476    10478    10486
    10473    10445    10461    10477    10450    10448    10456    10447
    10474    10482     1899     1904     1932    10460    10467    10483
    10479    10458    10481    10463 20400015    10468    10455    10488
    10464     1554    10097     1552     5502    10098    16095 20400030
    16097    16100    16107    16096    16102    16086    16099    16108
    16098    14009    16116    11626    16114    11616    11621    11620
    11617    16115    10100    10103     1562    10102    16118    16122
    16124    16123    16120    16121    16101    16112    16093    16085
    16084    16083    16113    16111    16103     5543]",78
117-13168,0,1170073_JUNE23,"[    7553     1307     1308     1306     1104     1117     1114     1105
   140763     1120     1118     1106    32068    32143 25400009 25400010
     4846     6639     6645     6643     6635     6644     6633     6631
     6640     6641     6638     6630     6632     6634     6637      189
      182      187      163     2666     2632     2631    32206     2607
    32187     2659   142276    36505    36506    36507     2640    11294]",48
117-13168,0,1170076_JUNE23,"[   30006    13939     5577     7547     7551    32181      636     7563
     7556      637     7558     7561     7559     7565     7555     7569
   140762     7570     7549     7552     7566     7560     7568     7550
     7564     7554     7567     7562     5031     7553     1307     1308
     1306     1104     1117     1114     1105   140763     1120     1118
     1106    32068    32143 25400009 25400010     4846     6639     6645
     6643     6635     6644     6633     6631     6640     6641     6638
     6630     6632     6634     6637      189      182      187      163
     2666     2632     2631    32206     2607     4511    11434   140765
    32187     2659   142276    36505    36506    36507     2640    11294]",80
117-13168,0,1170077_JUNE23,"[   30006    13939     5577     7547     7551    32181      636     7563
     7556      637     7558     7561     7559     7565     7555     7569
   140762     7570     7549     7552     7566     7560     7568     7550
     7564     7554     7567     7562     5031     7553     1307     1308
     1306     1104     1117     1114     1105   140763     1120     1118
     1106    32068    32143 25400009 25400010     4846     6639     6645
     6643     6635     6644     6633     6631     6640     6641     6638
     6630     6632     6634     6637      189      182      187      163
     2666     2632     2631    32206     2607    32187     2659   142276
    36505    36506    36507     2640    11294]",77
117-13168,1,1170070_JUNE23,"[   11294    17827    32201      971    32202     2624   142219     3619
     4511    11434   140765     3200    11157    11141    11148    11159
    11167      180     8760     8781     8777    14997    15004    15001
    14999    14995    15005    15008    15007    14998    15000    15011
    15003    15010    15009    15012    15006     4844     4864 25400115
    32076     1110     1107     9656     9658   140767     9644     9653
     9655     9832     9833     9835     9834    15902     7557    15910
   140768    15903    15912    15899   140769    15908    15914    15901
    15898     9203   140770    15915    15904     4883    15907    15909
    15894     9205    15905    15911    15893     2608    15900   140771
    15897     5548    13938    30006]",84
117-13168,1,1170071_JUNE23,"[     180     8760     8781     8777    14997    15004    15001    14999
    14995    15005    15008    15007    14998    15000    15011    15003
    15010    15009    15012    15006     4844     4864 25400115    32076
     1110     1107     9656     9658   140767     9644     9653     9655
     9832     9833     9835     9834    15902     7557    15910   140768
    15903    15912    15899   140769    15908    15914    15901    15898
     9203   140770    15915    15904     4883    15907    15909    15894
     9205    15905    15911    15893     2608    15900   140771    15897
     5548    13938    30006]",67
117-13168,1,1170072_JUNE23,"[   11294    17827    32201      971    32202     2624   142219     3619
     3200    11157    11141    11148    11159    11167      180     8760
     8781     8777    14997    15004    15001    14999    14995    15005
    15008    15007    14998    15000    15011    15003    15010    15009
    15012    15006     4844     4864 25400115    32076     1110     1107
     9656     9658   140767     9644     9653     9655     9832     9833
     9835     9834    15902     7557    15910   140768    15903    15912
    15899   140769    15908    15914    15901    15898     9203   140770
    15915    15904     4883    15907    15909    15894     9205    15905
    15911    15893     2608    15900   140771    15897     5548    13938
    30006]",81
120-13168,0,1200088_JUNE23,"[ 30011    312   7720   7727   2629   2635   7722  11138   7718   2656
   2623   7735   7728   7724   7716   7730   7734   5763   7717   7729
  16054   7732   7726  36499   4987   2323   7723   1508   5501  10043
  10052   3703   1505   9345   9669   8597      7   5795  30007   4528
 142010  36502   2657  36503   2660   2643   2619   2638   2615   2618
   2642   2621   2636   2654   2666   2632   2631  32206   2607  32187
   2659 142276  36505  36506  36507   2640   2620   2609   2614   2626
   2663  36508  36509  30016  12569  14726  14724  14727  14723  14725
   6357   1974   1987   1986  12565  12567   6479   6504   6493   6498
   6480   6489   6486   6505   6507   6481   6764   2954   2945   2948
   2944   2943   2952   2947   5966   5964   5967  14342  16611 141014]",110
120-13168,0,1200090_JUNE23,"[ 30011    312   7720   7727   2629   2635   7722  11138   7718   2656
   2623   7735   7728   7724   7716   7730   7734   5763   7717   7729
  16054   7732   7726  36499   4987   2323   7723   1508   5501  10043
  10052   3703   1505   9345   9669   8597      7   5795  30007   4528
 142010  36502   2657  36503   2660   2643   2619   2638   2615   2618
   2642   2621   2636   2654   2666   2632   2631  32206   2607  32187
   2659 142276  36505  36506  36507   2640   2620   2609   2614   2626
   2663  36508  36509  30016]",74
120-13168,0,1200095_JUNE23,"[ 30011    312   7720   7727   2629   2635   7722  11138   7718   2656
   2623   7735   7728   7724   7716   7730   7734   5763   7717   7729
  16054   7732   7726  36499   4987   2323   7723   1508   5501  10043
  10052   3703   1505   9345   9669   8597      7   5795  30007   4528
 142010  36502   2657  36503   2660   2643   2619   2638   2615   2618
   2642   2621   2636   2654   2666   2632   2631  32206   2607   4511
  11434 140765  32187   2659 142276  36505  36506  36507   2640   2620
   2609   2614   2626   2663  36508  36509  30016  12569  14726  14724
  14727  14723  14725   6357   1974   1987   1986  12565  12567   6479
   6504   6493   6498   6480   6489   6486   6505   6507   6481   6764
   2954   2945   2948   2944   2943   2952   2947   5966   5964   5967
  14342  16611 141014]",113
120-13168,1,1200097_JUNE23,"[  141014    16644    14345    14346    14341    14344    11438    11440
    11441    11443    11439    11437    11442     1712   141011    14857
    14882    14878    14868    14865    14856     6499    14869    14864
    14855     4078    10531    10536    10537    10533     1992     6354
     6358     6355     6356    17880    30016    36515    36516    36517
     8977    36518   140976    11155     2613     2617     2624   142219
     3619     3200    11157    11141    11148    11159    11167     2610
    36519    36520    36521    36522    36523    36524    11243    11143
    11156    11165    11146    11160     3273    36501    30007     4528
    14171        6     9674      798      820    10049    10051    10044
    10050   140793   140794    13469     4987   140795   140796   140797
     7736   140798   140799    14145   140800   140801   140802   140937
   140803   140804   140805   140806   142040 13000149   142041   140807
   140808    11161 25400211    30011]",108
120-13168,1,1200098_JUNE23,"[  141014    16644    14345    14346    14341    14344    11438    11440
    11441    11443    11439    11437    11442     1712   141011    14857
    14882    14878    14868    14865    14856     6499    14869    14864
    14855     4078    10531    10536    10537    10533     1992     6354
     6358     6355     6356    17880    30016    36515    36516    36517
     8977    36518   140976    11155     2613     2617     2624   142219
     3619     4511    11434   140765     3200    11157    11141    11148
    11159    11167     2610    36519    36520    36521    36522    36523
    36524    11243    11143    11156    11165    11146    11160     3273
    36501    30007     4528    14171        6     9674      798      820
    10049    10051    10044    10050   140793   140794    13469     4987
   140795   140796   140797     7736   140798   140799    14145   140800
   140801   140802   140937   140803   140804   140805   140806   142040
 13000149   142041   140807   140808    11161 25400211    30011]",111
120-13168,1,1200099_JUNE23,"[   30016    36515    36516    36517     8977    36518   140976    11155
     2613     2617     2624   142219     3619     3200    11157    11141
    11148    11159    11167     2610    36519    36520    36521    36522
    36523    36524    11243    11143    11156    11165    11146    11160
     3273    36501    30007     4528    14171        6     9674      798
      820    10049    10051    10044    10050   140793   140794    13469
     4987   140795   140796   140797     7736   140798   140799    14145
   140800   140801   140802   140937   140803   140804   140805   140806
   142040 13000149   142041   140807   140808    11161 25400211    30011]",72
125-13168,0,1250152_JUNE23,"[  889   863 16963 17286 17288 17290 17292  2328 17294 17296 17298 17317
 11183 17319 16968 17322 17325 17327 17329   924 17331  3194 17333 17335
 16970 17341 17345 17347 17349 17351 17353 16972  7936 16229 10177 10174
 17355 17357 16974 17359 17361 17363 17365 17367 17369 17371 17373 17375
 30009   922  9895  1350  1359  9886 12392 12390 12394 17377 16967 17379
 17381 17383 17385 17387 17389 17392  4298 17500 17502 17504 16977 17506
 17508 17510 17512 17514 19137 19138  2663 36508 36509 30016]",82
125-13168,1,1250150_JUNE23,"[30016 36515 19140 19142 17517 17515 17513 17511 17509 17507 16978 17505
  2151 17501 17410 17393 17390 17391 17388 17386 17384 17382 17380 16976
 17378  3918  3913  3916  9884  1357 17302 30009   922 17376 17374 17372
 17370 17368 17366 17364 17362 17360 16975 17358 17356  1622  1625  7937
 13477 16973 17354 17352 17350 17348 17346 17342 16971 17336 17334  3192
 17332  9469 17330 17328 17326 17323 17324 16969 17321 17320 17318 17316
 17299 17297 17295 16966 17293 17291 17289 17287   889]",81
127-13168,0,1270039_JUNE23,"[ 10438   4987   2323   7723   4764  13225  13286   7612   1404  11588
 142400  17072   5111  10177  10174   8813   9878   1367   1361   1363
   7591    791   7589   7593   7590   7587   7592   7588  19118   2187
  30009    922   9895   1350   1359   1355   1354   1356   1353   1351
   1352   1365    792   1362   1364   6296   6293   6297   6289   6295
   6294   6290   6288   6291    790    827   9375    727    728   8694
     93    394    392    388    396    386    389    390    399    398
    393   1912  10444  10451  36498]",75
127-13168,0,1270040_JUNE23,"[ 10438   4987   2323   7723   4764  13225  13286   7612   1404  11588
 142400  17072   5111  10177  10174   8813   9878   1367   1361   1363
   7591    791   7589   7593   7590   7587   7592   7588  19118   2187
  30009]",31
127-13168,1,1270034_JUNE23,"[30009   922  9895 13106 10119  7840 13102 15936 15932 15934 15937 15933
  9339 15935  9892  9889  9896   222  8814  1622  1625  7937  5256  5255
  5254  5253  9932 15956  4826  4765  7235 13469 10439 10438]",34
127-13168,1,1270035_JUNE23,"[ 36498  10457   1926   1890   8124   8978   8983   8984   8976   8975
   8972   8981   8974   8979   8693   8695     92   9288   9287 141082
   9376  14676  14675  14672  14674  14679  14680  14673  14682  14677
  14681   9893   9890   9891   9894   9881   9880   9882   9885   9883
   9884   1357  17302  30009    922   9895  13106  10119   7840  13102
  15936  15932  15934  15937  15933   9339  15935   9892   9889   9896
    222   8814   1622   1625   7937   5256   5255   5254   5253   9932
  15956   4826   4765   7235  13469  10439  10438]",77
128-13168,0,1280029_JUNE23,"[ 30009    922   9895   1350   1359   1355  17161  17162  17163  17164
  17165  17166  17167  17168  17169  17170  17171  17172  17173  17174
  17176  17177  17178  17179  17180  17181   8694     93  17182   4770
  17184  17185  17186  17187  17188  17189  17190  17191  17192  17193
  17194  17195  17197  17198 176111 176137 176139   2128 176140 176141
    597]",51
128-13168,1,1280028_JUNE23,"[   597 176158   2129 176131 176138 176135  17217  17218  17220  17221
  17222  17223  17224  17225  17226  17227  17228  17229  17230  17231
  17232   8693   8695  17234  17235  17236  17237  17238  17239  17240
  17242  17243  17244  17245  17246  17247  17248  17249  17250  17251
  17252  17253  17254  17255  17256   9884   1357  17302  30009]",49
134-13168,0,1340003_JUNE23,"[    6605     4239     2342     4232     4234     4251     4241     4236
     1226     4230     4233     3126     3125     9284      722      721
      930     4237     4225 70500004     4231     4244     4243     4238
     4227     4248     4247     4229     4242     6390    12725     4224
     4246     4092     3104    14360     3383     2969]",38
134-13168,1,1340001_JUNE23,"[  2969   3033  14382 140715  12739  12724   4226  14763  12736   4245
  12740  12741  12726  12733  12716  12737  12730  12717  12718   9479
   9285   9283    723  11612  11613  12721  12720   1227  12723  12719
  12743  12722    470  12728   4908   6605]",36
14-13168,0,140502_JUNE23,"[   16535    16530       55     7481     7461     7467     7476     4971
     7471    15807     8213     7457     7451     7449     7453     7456
     7477     7479     7462     7460     7475     7465       56     7463
     7473     7480     7455     7468     7459    16950     5376     5389
     6952     5388       99     5383     9264     5378     4105 70500013
     7257      407      428      413     9029      415      427      419
      433     9009      432      420      425      404      434   140893
   140894   140895   140896    12340   140897   140898      421   140901
   140903   140906   140907   140908   140909   140910    12146    13668
     5898]",73
14-13168,0,140504_JUNE23,"[   16535    16530       55     7481     7461     7467     7476     4971
     7471    15807     8213     7457     7451     7449     7453     7456
     7477     7479     7462     7460     7475     7465       56     7463
     7473     7480     7455     7468     7459    16950     5376     5389
     6952     5388       99     5383     9264     5378     4105 70500013
     7257      407      428      413     9029      415      427      419
      433     9009      432      420      425      404      434   140893
   140894   140895   140896    12340   140897   140898      421   140901
   140903   140906   140907   140908   140909   140910    12146    13668
     5898]",73
14-13168,0,140505_JUNE23,"[   16535    16530       55     7481     7461     7467     7476     4971
     7471    15807     8213     7457     7451     7449     7453     7456
     7477     7479     7462     7460     7475     7465       56     7463
     7473     7480     7455     7468     7459    16950     5376     5389
     6952     5388       99     5383     9264     5378     4105 70500013
     7257      407      428      413     9029      415      427      419
      433     9009      432      420      425      404      434   140920]",56
14-13168,1,140508_JUNE23,"[  5898  17051   9028   9014   9019   8998   8999   8989   8988   9001
   9012   9015   9007   9002   9004   9018 140918   9026   9021   9025
    442   8990   9013   9005    429    422   8987   9003   9016   8994
    426   8993   9020   8992  15610  15613 142453  13560  13561  13562
  13567  13568  13572  13551  10802  13549  13576  13573  10809  15819
  15808   8656  15824  15814  15832  15815   4574   8654  15813  15833
  15830  15809  15806  15803  15804  15801  15802  15810   7454  15822
  15825  15829  15817  15812  15834  15818  13406  16535]",78
14-13168,1,140509_JUNE23,"[  5898  17051   9028   9014   9019   8998   8999   8989   8988   9001
   9012   9015   9007   9002   9004   9018 140918   9026   9021   9025
    442   8990   9013   9005    429    422   8987   9003   9016   8994
    426   8993   9020   8992  15610  15613 142453  13560  13561  13562
  13567  13568  13572  13551  10802  13549  13576  13573  10809  15819
  15808   8656  15824  15814  15832  15815   4574   8654  15813  15833
  15830  15809  15806  15803  15804  15801  15802  15810   7454  15822
  15825  15829  15817  15812  15834  15818  13406  16535]",78
14-13168,1,140510_JUNE23,"[140920    442   8990   9013   9005    429    422   8987   9003   9016
   8994    426   8993   9020   8992  15610  15613 142453  13560  13561
  13562  13567  13568  13572  13551  10802  13549  13576  13573  10809
  15819  15808   8656  15824  15814  15832  15815   4574   8654  15813
  15833  15830  15809  15806  15803  15804  15801  15802  15810   7454
  15822  15825  15829  15817  15812  15834  15818  13406  16535]",59
150-13168,0,1500196_JUNE23,"[  703  9560  1035 14942  6573  6578 14955  6586 24022 14947 14954 14939
  6587 14965 14945 14960 14959 14964 14962  6879 20072 15432  7120 15495
  6598 14946  4190  6580  6568  7046  7000 20252  6992  7024  6986  7010
  8493  7034  7007  7041  7045  7049  7054  7008  6994  6979  6995  6996
  7031 16904]",50
150-13168,0,1500198_JUNE23,"[ 5505 15432  7120 15495  6598 14946  4190  6580  6568  7046  7000 20252
  6992  7024  6986  7010  8493  7034  7007  7041  7045  7049  7054 12919
 15413]",25
150-13168,0,1500201_JUNE23,"[  703  9560  1035 14942  6573  6578 14955  6586 24022 14947 14954 14939
  6587 14965 14945 14960 14959 14964 14962  6879 20072 15432  7120 15495
  6598 14946  4190  6580  6568  7046  7000 20252  6992  7024  6986  7010
  8493  7034  7007  7041  7045  7049  7054  7008  6994  6979]",46
150-13168,0,1500203_JUNE23,[8493 7034 7007 7041 7045 7049 7054 7008 6994 6979],10
150-13168,1,1500197_JUNE23,"[16904  8585 15382 15379 15381 15342 15341 15413 15339 15346 15407 15404
 15399 15395 15355 15384 16804 15357 15351 15372 15393 15337   588 15347
 15330 14938 14940  6583  6575  6597  7148  5507 20440 15233  6592  6593
  6589  6590  6574  6594 14957  6569  6584  6576 14952 14956 12852 14949
 14944  1040  9579   703]",52
150-13168,1,1500199_JUNE23,"[15413 15339 15346 15407 15404 15399 15395 15355 15384 16804 15357 15351
 15372 15393 15337   588 15347 15330 14938 14940  6583  6575  6597  7148
  5507 20440 15233  6592  6593  6589  6590  6574  6594 14957  6569  6584
  6576 14952]",38
150-13168,1,1500200_JUNE23,"[15413 15339 15346 15407 15404 15399 15395 15355 15384 16804 15357 15351
 15372 15393 15337   588 15347 15330 14938 14940  6583  6575  6597  7148
  5507  5505]",26
150-13168,1,1500202_JUNE23,"[16804 15357 15351 15372 15393 15337   588 15347 15330 14938 14940  6583
  6575  6597  7148  5507 20440 15233  6592  6593  6589  6590  6574  6594
 14957  6569  6584  6576 14952 14956 12852 14949 14944  1040  9579   703]",36
152-13168,0,1520164_JUNE23,"[11681 24247  6223  1872  1870  1871  1865  1873  1869  4565  4569  4543
  4573  4561  4531  4577  4540  4549  4556  4560  4587  4559  4539  4568
  4571  4576  4584  4590  4564  4542  4554  4591  4581  4541  4555  4586
 19061  4547  4545  4588 13006  4544  4566  4567  4533  4585  4572  4575
  4579  4548  4763  4536  4578  4534  4557  4537  4538  4583  2086  4570
  4550 11324 11323  2832  2830  2842  2817  2837  2822  2838  3620  2827
  2812  2818  2811 30001]",76
152-13168,0,1520165_JUNE23,"[ 2086  4570  4550 11324 11323  2832  2830  2842  2817  2837  2822  2838
  3620  2827  2812  2818  2811 30001]",18
152-13168,0,1520166_JUNE23,"[ 4583  2086  4570  4550 11324 11323  2832  2830  2842  2817  2837  2822
  2838  3620  2827  2812  2818  2811 30001]",19
152-13168,0,1520167_JUNE23,"[ 4573  4561  4531  4577  4540  4549  4556  4560  4587  4559  4539  4568
  4571  4576  4584  4590  4564  4542  4554  4591  4581  4541  4555  4586
 19061  4547  4545  4588 13006  4544  4566  4567  4533  4585  4572  4575
  4579  4548  4763  4536  4578  4534  4557  4537  4538  4583  2086  4570
  4550 11324 11323  2832  2830  2842  2817  2837  2822  2838  3620  2827
  2812  2818  2811 30001]",64
152-13168,1,1520151_JUNE23,"[10634 12998 13024 13000 13013 12990 13036 12999 13018 13007 13037 13032
 13028 13042 13014 13022 13021 12993 12991 13045 12992 12994 19092 13044
 13011 13003 13039 13047 13010 13004  4563 13046 13041 13034 13027 13025
 13001 13015 13043 13016 13012 12995 13002 13035 12989 13017 19093]",47
152-13168,1,1520163_JUNE23,"[30001 20002 11300 11306 11301 11304 20345 11329 11309 11328 11305 11322
 11318 11321  2834  2835 11326 13038 13009 13023 10634 12998 13024 13000
 13013 12990 13036 12999 13018 13007 13037 13032 13028 13042 13014 13022
 13021 12993 12991 13045 12992 12994 19092 13044 13011 13003 13039 13047
 13010 13004  4563 13046 13041 13034 13027 13025 13001 13015 13043 13016
 13012 12995 13002 13035 12989 13017 19093 13005 13026 13020 10418 10422
 10414 10420 10419 14584 14603 14562 11681]",79
152-13168,1,1520168_JUNE23,"[13034 13027 13025 13001 13015 13043 13016 13012 12995 13002 13035 12989
 13017 19093 13005 13026 13020 10418 10422 10414 10420 10419 14584 14603
 14562 11681]",26
